artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
blackbear,2017-10-28,Barclays Center,Brooklyn,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-29,Wells Fargo Center,Philadelphia,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-02,EagleBank Arena,Fairfax,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-03,Spectrum Center,Charlotte,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-04,Philips Arena,Atlanta,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-05,Amalie Arena,Tampa,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-07,Toyota Center,Houston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-08,American Airlines Center,Dallas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-10,Pepsi Center,Denver,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-12,KeyArena,Seattle,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-14,Oracle Arena,Oakland,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-15,Viejas Arena,San Diego,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-17,The Forum,Inglewood,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-18,Talking Stick Resort Arena,Phoenix,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-22,Studio The Venue,Auckland,New Zealand,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-11-25,"Manning Bar, University of Sydney",Sydney,Australia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-12-04,The Academy,Dublin,Ireland,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-12-06,O2 Shepherd's Bush Empire,London,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-12-10,Paradiso Noord - Tolhuistuin Concertzaal,Amsterdam,Netherlands,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-12-12,Melkweg The Max,Amsterdam,Netherlands,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-03-03,Sunshine Grove,Okeechobee,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-03-10,Orchid Forest Lembang,Bandung,Indonesia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-03-15,HUB-Robeson Center,University Park,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-04-07,Wink Arena,Big Rapids,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-04-10,RPI Fieldhouse,Troy,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-04-14,Empire Polo Club,Indio,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-04-21,Empire Polo Club,Indio,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-05-18,Gulf Shores Public Beach,Gulf Shores,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-08-04,Grant Park,Chicago,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-09-23,Downtown Las Vegas Fremont Street,Las Vegas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-10-19,Red Rocks Amphitheatre,Morrison,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-11-01,Ramsey Center,Cullowhee,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2018-12-16,REBEL,Toronto,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-03-17,Audio,São Paulo,Brazil,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-17,The Showbox SoDo,Seattle,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-20,House of Blues,Anaheim,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-24,ACL Live at The Moody Theater,Austin,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-25,The Pavilion at Toyota Music Factory,Irving,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-30,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-05-31,Jannus Live,St. Petersburg,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-01,Coca-Cola Roxy,Atlanta,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-02,Durham Performing Arts Center,Durham,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-03,The Fillmore Philadelphia,Philadelphia,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-06,The Rooftop at Pier 17,New York,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-07,House of Blues,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-09,REBEL,Toronto,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-12,Roxian Theatre,McKees Rocks,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-14,Egyptian Room at Old National Centre,Indianapolis,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-15,Aragon Ballroom,Chicago,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-17,Uptown Theater,Kansas City,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-06-18,Myth,Maplewood,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-08-27,Addition Financial Arena,Orlando,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-09-29,Klubben/Fryshuset,Stockholm,Sweden,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-09-30,Lille Vega,Copenhagen,Denmark,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-01,VoxHall,Aarhus,Denmark,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-03,Docks,Hamburg,Germany,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-05,Klub Stodoła,Warsaw,Poland,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-06,Arena,Vienna,Austria,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-07,Roxy,Prague,Czechia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-09,Batschkapp,Frankfurt,Germany,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-11,Magdalenazaal / Salle de la Madeleine,Brussels,Belgium,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-13,Poppodium 013,Tilburg,Netherlands,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-14,Le Trabendo,Paris,France,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-15,Carlswerk Victoria,Cologne,Germany,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-17,Fabrique,Milan,Italy,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-21,La Riviera,Madrid,Spain,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-23,Dynamo,Zurich,Switzerland,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-25,O2 Institute,Birmingham,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-27,O2 Academy Glasgow,Glasgow,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-28,Olympia Theatre,Dublin,Ireland,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-29,O2 Academy Brixton,London,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2019-10-30,"Manchester Academy 1, University of Manchester",Manchester,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-01,Wellington Square,Perth,Australia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-02,Trustpower Stadium,Mount Maunganui,New Zealand,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-04,Trafalgar Park,Nelson,New Zealand,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-07,The Tivoli,Brisbane,Australia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-08,170 Russell,Melbourne,Australia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-01-09,Metro Theatre,Sydney,Australia,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2020-10-21,,Montebello,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-10,White River Amphitheatre,Auburn,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-12,USANA Amphitheatre,West Valley City,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-14,Isleta Amphitheater,Albuquerque,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-16,Dos Equis Pavilion,Dallas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-18,Hollywood Casino Amphitheatre,Maryland Heights,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-19,American Family Insurance Amphitheater,Milwaukee,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-21,Ruoff Home Mortgage Music Center,Noblesville,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-23,DTE Energy Music Theatre,Clarkston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-25,The Pavilion at Star Lake,Burgettstown,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-26,Blossom Music Center,Cuyahoga Falls,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-28,Riverbend Music Center,Cincinnati,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-08-30,Wrigley Field,Chicago,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-01,Darien Lake Performing Arts Center,Darien Center,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-02,Budweiser Stage,Toronto,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-04,BB&T Pavilion,Camden,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-05,Hersheypark Stadium,Hershey,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-07,Jiffy Lube Live,Bristow,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-08,PNC Music Pavilion,Charlotte,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-10,PNC Bank Arts Center,Holmdel,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-12,Fenway Park,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-15,Coastal Credit Union Music Park at Walnut Creek,Raleigh,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-23,iTHINK Financial Amphitheatre,West Palm Beach,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-24,MidFlorida Credit Union Amphitheatre,Tampa,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-09-25,The Woodlands of Dover International Speedway,Dover,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-01,Ak-Chin Pavilion,Phoenix,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-02,Banc of California Stadium,Los Angeles,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-05,North Island Credit Union Amphitheatre,Chula Vista,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-07,Shoreline Amphitheatre,Mountain View,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-08,Concord Pavilion,Concord,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2021-10-28,Festival Venue,Unknown City,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-05-29,Choctaw Stadium,Arlington,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-05-31,Red Rocks Amphitheatre,Morrison,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-06-08,Moody Center,Austin,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-06-10,Toyota Center,Houston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-06-11,American Airlines Center,Dallas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-06-14,Vystar Veterans Memorial Arena,Jacksonville,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-06-15,FTX Arena,Miami,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-04,Coca-Cola Roxy,Atlanta,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-07,The Anthem,Washington,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-08,The Fillmore Philadelphia,Philadelphia,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-10,Leader Bank Pavilion,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-11,The Rooftop at Pier 17,New York,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-13,The Fillmore Detroit,Detroit,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-14,The Andrew J. Brady Music Center,Cincinnati,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-16,Egyptian Room at Old National Centre,Indianapolis,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-17,Byline Bank Aragon Ballroom,Chicago,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-23,Brooklyn Bowl,Las Vegas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-25,SOMA,San Diego,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-26,YouTube Theater,Inglewood,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-09-29,Paramount Theatre,Seattle,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-10-05,O2 Academy Brixton,London,United Kingdom,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-10-08,Le Bataclan,Paris,France,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2022-10-10,TivoliVredenburg Ronda,Utrecht,Netherlands,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
girl in red,2018-04-24,Bortenfor,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2018-08-11,Tøyenparken,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2018-08-16,Dama Di,Bodø,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2018-09-16,The Academy,Dublin,Ireland,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2018-09-18,La Maroquinerie,Paris,France,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2018-11-24,NRK P3,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-01-18,Vera,Groningen,Netherlands,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-01-24,Camden Assembly,London,United Kingdom,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-01,Blå,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-02,Rockefeller Music Hall,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-13,August Hall,San Francisco,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-14,El Rey Theatre,Los Angeles,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-16,The Observatory,Santa Ana,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-18,Crescent Ballroom,Phoenix,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-21,House of Blues,Dallas,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-27,Bowery Ballroom,New York,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-28,Music Hall of Williamsburg,Brooklyn,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-03-30,The Fillmore,San Francisco,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-04-04,L'Astral,Montreal,Canada,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-04-05,Mod Club Theatre,Toronto,Canada,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-04-06,The Loving Touch,Ferndale,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-04-10,recordBar,Kansas City,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-02,Kantine am Berghain,Berlin,Germany,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-04,Melkweg Upstairs,Amsterdam,Netherlands,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-05,La Rotonde,Sint-Joost-ten-Noode / Saint-Josse-ten-Noode,Belgium,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-06,La Boule Noire,Paris,France,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-08,Heaven,London,United Kingdom,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-09,The Deep End,Brighton,United Kingdom,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-10,Komedia,Brighton,United Kingdom,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-14,Baby's All Right,Brooklyn,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-05-15,Moroccan Lounge,Los Angeles,United States,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-06-15,Møringa Batteri,Horten,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-07-18,Malakoff,Nordfjordeid,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-08-09,Tøyenparken,Oslo,Norway,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-08-16,Evenemententerrein Walibi Holland,Biddinghuizen,Netherlands,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
girl in red,2019-08-18,Domein Kiewit,Hasselt,Belgium,261,2018-04-24,2025-03-30,31,121,224,6.93223819301848
