artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Taylor Swift,2018-09-29,NRG Stadium,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-10-05,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-10-06,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-10-09,Microsoft Theater,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-10-19,Optus Stadium,Perth,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-10-26,Marvel Stadium,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-11-02,ANZ Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-11-06,Brisbane Cricket Ground,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-11-09,Mount Smart Stadium,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-11-20,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-11-21,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-02-23,Sycamore Tavern,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-04-23,Frederick P. Rose Hall,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-05-01,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-05-21,The Voice,Universal City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-05-23,The Graham Norton Show,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-05-23,ISS Dome,Düsseldorf,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-05-25,Studios 217,La Plaine-Saint-Denis,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-06-01,Dignity Health Sports Park,Carson,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-06-14,Stonewall Inn,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-07-10,Hammerstein Ballroom,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-08-22,The Lover Experience,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-08-22,Rumsey Playfield,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-08-23,SiriusXM Studios,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-08-26,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-08-29,BBC Radio 1's Live Lounge,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-09-09,L'Olympia Bruno Coquatrix,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-10-05,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-10-05,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-10-10,Tiny Desk Concerts,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-10-19,Hollywood Bowl,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-11-07,Sukkiri,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-11-10,Mercedes-Benz Arena,Shanghai,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-11-11,Tianhe Stadium,Guangzhou,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-11-24,Microsoft Theater,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-12-07,Strictly Come Dancing,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-12-08,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-12-13,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2019-12-14,BBC Elstree Centre,Borehamwood,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2020-04-18,Private Venue,Unknown City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2020-09-16,Grand Ole Opry House,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2020-11-25,Long Pond Studio,Hudson,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2021-03-14,Los Angeles Convention Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2021-10-30,Rocket Mortgage FieldHouse,Cleveland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2021-11-12,AMC Lincoln Square 13,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2021-11-13,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2021-11-13,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2022-06-11,Beacon Theatre,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2022-09-20,Ryman Auditorium,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-01-12,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-03-17,State Farm Stadium,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-03-18,State Farm Stadium,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-03-24,Allegiant Stadium,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-03-25,Allegiant Stadium,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-03-31,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-01,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-02,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-13,Raymond James Stadium,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-14,Raymond James Stadium,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-15,Raymond James Stadium,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-21,NRG Stadium,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-22,NRG Stadium,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-23,NRG Stadium,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-28,Mercedes-Benz Stadium,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-29,Mercedes-Benz Stadium,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-04-30,Mercedes-Benz Stadium,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-05,Nissan Stadium,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-06,Nissan Stadium,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-07,Nissan Stadium,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-12,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-13,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-14,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-19,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-20,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-21,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-26,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-27,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-05-28,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-02,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-03,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-04,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-09,Ford Field,Detroit,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-10,Ford Field,Detroit,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-16,Acrisure Stadium,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-17,Acrisure Stadium,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-23,U.S. Bank Stadium,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-24,U.S. Bank Stadium,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-06-30,Paycor Stadium,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-01,Paycor Stadium,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-07,GEHA Field at Arrowhead Stadium,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-08,GEHA Field at Arrowhead Stadium,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-14,Empower Field at Mile High,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-15,Empower Field at Mile High,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-22,Lumen Field,Seattle,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-23,Lumen Field,Seattle,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-28,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-07-29,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-03,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-04,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-05,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-07,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-08,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-09,SoFi Stadium,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-24,Foro Sol,Mexico City,Mexico,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-25,Foro Sol,Mexico City,Mexico,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-26,Foro Sol,Mexico City,Mexico,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-08-27,Foro Sol,Mexico City,Mexico,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-09,Estadio River Plate,Buenos Aires,Argentina,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-11,Estadio River Plate,Buenos Aires,Argentina,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-12,Estadio River Plate,Buenos Aires,Argentina,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-17,Estádio Olímpico Nilton Santos,Rio de Janeiro,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-19,Estádio Olímpico Nilton Santos,Rio de Janeiro,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-20,Estádio Olímpico Nilton Santos,Rio de Janeiro,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-24,Allianz Parque,São Paulo,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-25,Allianz Parque,São Paulo,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2023-11-26,Allianz Parque,São Paulo,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-07,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-08,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-09,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-10,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-16,Melbourne Cricket Ground,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-17,Melbourne Cricket Ground,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-18,Melbourne Cricket Ground,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-23,Accor Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-24,Accor Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-25,Accor Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-02-26,Accor Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-02,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-03,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-04,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-07,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-08,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-03-09,National Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-09,Paris La Défense Arena,Nanterre,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-10,Paris La Défense Arena,Nanterre,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-11,Paris La Défense Arena,Nanterre,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-12,Paris La Défense Arena,Nanterre,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-17,Friends Arena,Solna,Sweden,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-18,Friends Arena,Solna,Sweden,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-19,Friends Arena,Solna,Sweden,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-24,Estádio do Sport Lisboa e Benfica,Lisbon,Portugal,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-25,Estádio do Sport Lisboa e Benfica,Lisbon,Portugal,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-29,Estadio Santiago Bernabeu,Madrid,Spain,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-05-30,Estadio Santiago Bernabeu,Madrid,Spain,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-02,Groupama Stadium,Décines-Charpieu,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-03,Groupama Stadium,Décines-Charpieu,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-07,Scottish Gas Murrayfield Stadium,Edinburgh,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-08,Scottish Gas Murrayfield Stadium,Edinburgh,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-09,Scottish Gas Murrayfield Stadium,Edinburgh,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-13,Anfield,Liverpool,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-14,Anfield,Liverpool,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-15,Anfield,Liverpool,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-18,Principality Stadium,Cardiff,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-21,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-22,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-23,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2024-06-28,Aviva Stadium,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
